# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
5z7r	0	25110148
5z7w	0	30258184
5z7x	0	30258184
5z7y	0	30258184
5z7z	0	30258184
5z80	0	30158518
5z82	0	30021834
5z83	0	30643280
5z84	0	30077971
5z85	0	30077971
5z86	0	30077971
5z89	0	30021834
5z8a	0	30643280
5z8f	0	30158518
5z8i	0	30228181
5z8j	0	31277668
5z8k	0	30643280
5z8l	0	30082787
5z8n	0	30082787
5z8o	0	29512898
5z8p	0	30021834
5z8q	0	30228181
5z8s	0	31277668
5z8u	0	31277668
5z8x	0	30262834
5z8y	0	30262834
5z91	0	31277668
5z95	0	30021834
5z96	0	30082700
5z98	0	30060196
5z99	0	30315109
5z9b	0	30429968
5z9c	0	29343578
5z9e	0	30429968
5z9f	0	30429968
5z9g	0	29722815
5z9h	0	29722815
5z9i	0	32243060
5z9j	0	32243060
5z9l	0	30429968
5z9m	0	30429968
5z9n	0	30429968
5z9o	0	30828715
5z9p	0	30429968
5z9q	0	30429968
5z9r	0	32250733
5z9s	0	29421652
5z9t	0	31004719
5z9w	0	30333622
5z9x	0	30181559
5z9y	0	29428731
5z9z	0	30181559
5za0	0	29717994
5za1	0	30301676
5za2	0	29439972
5za4	0	30315109
5za7	0	30130401
5za8	0	30130401
5za9	0	30130401
5zab	0	29796619
5zad	0	30297860
5zae	0	30130401
5zaf	0	30130401
5zag	0	30130401
5zah	0	30130401
5zai	0	30013155
5zaj	0	30130401
5zak	0	29706542
5zal	0	29706542
5zam	0	29706542
5zap	0	29622627
5zap	1	29674632
5zas	0	31489163
5zat	0	31489163
5zau	0	32017701
5zax	0	30447376
5zaz	0	30427828
5zb0	0	30447376
5zb1	0	30096191
5zb2	0	30840920
5zb3	0	30096191
5zb4	0	30447376
5zb5	0	31098304
5zb6	0	30214061
5zb7	0	31709791
5zb8	0	29660024
5zb9	0	30057113
5zba	0	30057113
5zbb	0	30057113
5zbc	0	30053101
5zbd	0	30053101
5zbe	0	30742895
5zbf	0	30742895
5zbg	0	29700422
5zbh	0	29670288
5zbj	0	29901273
5zbk	0	29901273
5zbl	0	29901273
5zbm	0	30143257
5zbn	0	30143257
5zbo	0	30822338
5zbq	0	29670288
5zbr	0	29752968
5zbs	0	29752968
5zbt	0	30839295
5zbx	0	30718488
5zby	0	29526754
5zbz	0	31402318
5zc0	0	29807191
5zc1	0	29499196
5zc2	0	29940152
5zc3	0	30077372
5zc5	0	30130401
5zc6	0	30141910
5zc9	0	30595437
5zcb	0	29870070
5zcc	0	29870070
5zcd	0	29870070
5zce	0	29870070
5zcg	0	31541388
5zch	0	31541388
5zci	0	30269423
5zck	0	29681455
5zcl	0	31541388
5zcm	0	30269423
5zcn	0	30191430
5zco	0	30077971
5zcp	0	30077971
5zcq	0	30077971
5zcr	0	30387780
5zcs	0	29567957
5zct	0	29969101
5zcu	0	30941543
5zcw	0	30224964
5zcx	0	30096076
5zcy	0	29608219
5zcz	0	30938016
5zd0	0	30938016
5zd4	0	30287951
5zda	0	30940816
5zdb	0	30940816
5zdc	0	30940816
5zdd	0	30940816
5zde	0	30940816
5zdf	0	30940816
5zdg	0	30940816
5zdh	0	29632366
5zdk	0	30248426
5zdl	0	30248426
5zdm	0	30010320
5zdn	0	30010320
5zdo	0	30248426
5zdp	0	30910528
5zdq	0	30910528
5zdr	0	30910528
5zdz	0	29628308
5ze0	0	29628308
5ze1	0	29628308
5ze2	0	29628308
5ze3	0	29581294
5ze4	0	29995859
5ze6	0	30730737
5ze8	0	29691716
5ze9	0	30729160
5zea	0	30729160
5zeb	0	30206241
5zec	0	30247889
5zed	0	30247889
5zee	0	31199070
5zef	0	31199070
5zeg	0	29036479
5zeh	0	31199070
5zei	0	29036479
5zej	0	29036479
5zem	0	29036479
5zen	0	30082834
5zeo	0	29645029
5zep	0	30206241
5zeq	0	29859906
5zet	0	30206241
5zeu	0	30206241
5zev	0	29666187
5zey	0	30206241
5zf0	0	29610537
5zf0	1	26348494
5zf1	0	30984537
5zf2	0	31314784
5zf4	0	30233375
5zf6	0	30020492
5zf7	0	30233375
5zf8	0	30233375
5zf9	0	30233375
5zfa	0	30233375
5zfb	0	30233375
5zfg	0	30443011
5zfh	0	29884582
5zfh	1	29102227
5zfi	0	29884582
5zfi	1	29102227
5zfj	0	30222239
5zfl	0	32576842
5zfo	0	31038412
5zfp	0	29661272
5zfq	0	30066435
5zfr	0	30066435
5zfs	0	30279320
5zft	0	32576842
5zfu	0	29661272
5zfv	0	29661272
5zfw	0	30322619
5zfx	0	30305716
5zfy	0	30322619
5zfz	0	30322619
5zg0	0	30209408
5zg1	0	30209408
5zg2	0	30209408
5zg3	0	30209408
5zg4	0	30305716
5zg5	0	30305716
5zg6	0	32576842
5zg9	0	30561148
5zga	0	30305716
5zgb	0	29632169
5zgd	0	31043593
5zge	0	30150473
5zge	1	21507902
5zgf	0	30150473
5zgg	0	30293939
5zgh	0	29632169
5zgi	0	30150473
5zgl	0	31043593
5zgm	0	29969026
5zgo	0	30640018
5zgp	0	30150473
5zgq	0	30150473
5zgr	0	30150473
5zgt	0	30150473
5zgu	0	30150473
5zgv	0	30150473
5zgw	0	30150473
5zgx	0	30150473
5zgy	0	30150473
5zgz	0	30150473
5zh1	0	30150473
5zh2	0	29779382
5zh3	0	29779382
5zh4	0	29779382
5zh5	0	29779382
5zh6	0	29969026
5zh8	0	31260692
5zha	0	30125692
5zhc	0	30266832
5zhe	0	30730737
5zhf	0	30016658
5zhg	0	29593033
5zhi	0	31442049
5zhj	0	31442049
5zhk	0	31442049
5zhl	0	31442049
5zhm	0	31442049
5zhn	0	31442049
5zho	0	29593033
5zhp	0	30404914
5zhq	0	30236721
5zhr	0	30391752
5zhs	0	30391752
5zht	0	30391752
5zhu	0	29729323
5zhv	0	30266832
5zhw	0	30016658
5zhx	0	30190425
5zhy	0	29458023
5zhz	0	29496453
5zi1	0	30506755
5zi2	0	30279312
5zi3	0	30279312
5zi4	0	30279312
5zi5	0	30172821
5zi6	0	30095198
5zi7	0	30172821
5zi8	0	30266832
5zi9	0	29596827
5zia	0	30318466
5zib	0	30140003
5zic	0	30140003
5zie	0	30172821
5zih	0	30258177
5zii	1	26392527
5zii	2	24419374
5zik	0	31136784
5zil	0	30177765
5zim	0	30177765
5zin	0	30177765
5ziq	0	30506636
5zis	0	29845154
5zit	0	32353513
5ziw	1	26392527
5ziw	2	24419374
5zix	0	31136784
5ziy	0	30250171
5ziz	0	30250171
5zj0	0	30250171
5zj4	0	30072382
5zj5	0	30072382
5zj6	0	29793032
5zj9	0	30265959
5zja	0	30265959
5zjb	0	29969107
5zjd	0	31324019
5zje	0	31324019
5zjf	0	31324019
5zjg	0	30507352
5zji	0	29880686
5zjk	0	31785296
5zjm	0	30387778
5zjn	0	29969107
5zjp	0	29969107
5zjq	0	30157419
5zjr	0	30157419
5zjs	0	30157419
5zjt	0	30157419
5zju	0	30822338
5zjy	0	30881679
5zjz	0	30881679
5zk0	0	29733913
5zk1	0	29733854
5zk3	0	30420692
5zk4	0	29870659
5zk5	0	30881679
5zk7	0	30881679
5zk8	0	30420692
5zk9	0	30881679
5zka	0	30387778
5zka	1	24152047
5zkb	0	30420692
5zkc	0	30420692
5zke	0	32038044
5zkf	0	32038044
5zkg	0	32038044
5zki	0	30949702
5zkj	0	30949702
5zkk	0	30935984
5zkl	0	31713614
5zkm	0	31713614
5zkn	0	29969107
5zko	0	29733854
5zkp	0	29808000
5zkq	0	29808000
5zkx	0	31419524
5zkz	1	26392527
5zkz	2	24419374
5zl6	0	30377839
5zlc	0	31067051
5zld	0	34142803
5zle	0	30272000
5zlf	0	30730737
5zlg	0	30272000
5zlh	0	29845154
5zli	0	30076387
5zlj	0	29722464
5zlk	0	29722464
5zll	0	29722464
5zlm	0	29722464
5zln	0	29961984
5zlp	0	30076387
5zlq	0	30260988
5zlr	0	29764940
5zlt	0	29764940
5zlu	0	29712846
5zlv	0	29850882
5zm0	0	30032195
5zm2	0	29972643
5zm3	0	29972643
5zm4	0	29972643
5zm5	0	30783101
5zm6	0	30783101
5zm7	0	30783101
5zm8	0	30581148
5zm9	0	30506636
5zma	0	31285279
5zmb	0	30058168
5zmc	0	30093619
5zmd	0	30718435
5zme	0	30891827
5zmf	0	30891827
5zmj	0	31584011
5zml	0	30881679
5zmm	0	30409991
5zmn	0	30409991
5zmo	0	30409991
5zmq	0	30315877
5zmr	0	30177392
5zms	0	30315877
5zmu	0	30003205
5zmv	0	30482857
5zmw	0	30482857
5zmy	0	30003205
5zn0	0	30359582
5zn1	0	30359582
5zn2	0	30359582
5zn3	0	30359582
5zn4	0	30359582
5zn5	0	30359582
5zn8	0	30107912
5znc	0	30602534
5znd	0	30336004
5zne	0	30355769
5znf	0	1849423
5znf	1	1854720
5zng	0	30355769
5zni	0	30602534
5znl	0	30689375
5znm	0	29905832
5znm	1	15336558
5znn	0	29972886
5zno	0	30110540
5znp	0	29930355
5znr	0	29930355
5zns	0	30755482
5zns	1	29251378
5znt	0	30755482
5znt	1	29251378
5znx	0	30867441
5zny	0	30941855
5znz	0	30941855
5zo0	1	26392527
5zo0	2	24419374
5zo1	0	30674679
5zo2	0	30674679
5zo3	0	30666241
5zo4	0	30666241
5zo5	0	30666241
5zo6	0	31605655
5zo7	0	31459302
5zo8	0	31459302
5zo9	0	31459302
5zob	0	30315877
5zod	0	30295841
5zoe	0	30295841
5zof	0	30295841
5zog	0	30295841
5zoh	0	30948637
5zoi	0	31633018
5zoj	0	30321401
5zok	0	30321401
5zol	0	32519699
5zon	0	29752410
5zoo	0	30321390
5zop	0	30321390
5zor	0	30389845
5zou	0	30563857
5zov	0	30038796
5zow	0	30563857
5zox	0	30563857
5zoy	0	30563857
5zoz	0	30563857
5zp0	0	30563857
5zp1	0	30563857
5zp2	0	30563857
5zp3	0	30563857
5zp4	0	30563857
5zp5	0	30563857
5zp6	0	30563857
5zp7	0	30563857
5zp8	0	30563857
5zp9	0	30563857
5zpa	0	30563857
5zpb	0	30563857
5zpc	0	30563857
5zpd	0	30563857
5zpe	0	30563857
5zpf	0	30563857
5zpg	0	30563857
5zph	0	30563857
5zpi	0	30563857
5zpj	0	30563857
5zpk	0	30563857
5zpl	0	30563857
5zpm	0	30563857
5zpn	0	30563857
5zpo	0	30563857
5zpp	0	30563857
5zpq	0	30563857
5zpr	0	30563857
5zps	0	30563857
5zpt	0	30563857
5zpv	0	31945434
5zpw	0	30109011
5zq0	0	30388185
5zq1	0	30388185
5zq2	0	29731171
5zq3	0	29731171
5zq4	0	29731171
5zq5	0	29731171
5zq6	0	29731171
5zq7	0	29731171
5zq8	0	30388185
5zqa	0	30082290
5zqb	0	30082290
5zqc	0	30082290
5zqd	0	30082290
5zqe	0	30082290
5zqf	0	30082834
5zqh	0	32868077
5zqi	1	26590273
5zqj	0	29752942
5zqk	0	31597763
5zql	0	30699360
5zqm	0	30699360
5zqn	0	34288118
5zqo	0	30883102
5zqp	0	30883102
5zqq	0	30883102
5zqr	0	30883102
5zqs	0	29752942
5zqu	0	30565665
5zqv	0	30422398
5zqx	0	29752942
5zqy	0	30045870
5zqz	0	29915090
5zr0	0	30093407
5zr1	0	29973722
5zr2	0	30935984
5zr3	0	30525599
5zr4	0	29730293
5zr6	0	29730293
5zrc	0	30312643
5zrf	0	30082834
5zrg	0	30312643
5zrh	0	30312643
5zri	0	30312643
5zrk	0	30312643
5zrl	0	30312643
5zro	0	30312643
5zrp	0	30312643
5zrq	0	30110540
5zrr	0	30110540
5zrs	0	30110540
5zrt	0	30280012
5zrt	1	26919524
5zru	0	31653959
5zrv	0	29915090
5zrx	0	29749928
5zry	0	29749928
5zrz	0	29749928
5zs3	0	30632633
5zs6	0	30632633
5zs9	0	31587510
5zsk	0	31587510
5zso	0	31587510
5zsp	0	31587510
5zst	0	31587510
5zsu	0	30127360
5zt0	0	30422398
5zt1	0	30013545
5zt2	1	25139267
5zt3	0	29775612
5zt4	0	31063150
5zt5	0	31063150
5zt6	0	31063150
5zt7	0	30778451
5zt8	0	30778451
5ztb	0	32265486
5ztc	0	31607473
5zte	0	30279313
5ztf	0	31018135
5zth	0	30388185
5ztj	0	32385379
5ztk	0	30455349
5ztl	0	30455349
5ztm	0	30649456
5ztn	0	29987021
5ztx	0	30061559
5zty	0	30639103
5ztz	0	30134162
5zu0	0	30134162
5zu1	0	30184200
5zu2	0	30715389
5zu3	0	30715389
5zu5	0	29864445
5zu6	0	29864445
5zud	0	29970466
5zue	0	29889022
5zuf	0	29970466
5zug	0	30333234
5zuh	0	30993866
5zui	0	33651974
5zuj	0	30378729
5zul	0	30632633
5zun	0	30251836
5zuo	0	30184200
5zup	0	30184200
5zuq	0	30333166
5zur	0	30198888
5zus	0	30333166
5zuv	0	30989115
5zuw	0	31063150
5zux	0	30252102
5zuy	0	31063150
5zuz	0	30252102
5zv0	0	31063150
5zv2	0	29733511
5zv3	0	29855358
5zv5	0	30333166
5zv7	0	30333166
5zv9	0	30333166
5zvc	0	30333166
5zvd	0	30541086
5zve	0	30541086
5zvf	0	31485742
5zvg	0	30541086
5zvh	0	30541086
5zvj	0	30198900
5zvk	0	30989115
5zvl	0	30346751
5zvm	0	30989115
5zvn	0	31485742
5zvr	0	31063150
5zvs	0	29941585
5zvt	0	29941585
5zvu	0	31063150
5zvv	0	30323253
5zvw	0	30323253
5zvx	0	31063150
5zw0	0	30095206
5zw2	0	30095206
5zw3	0	29982645
5zw4	0	29982645
5zw5	0	30323253
5zw6	0	30323253
5zw7	0	30095206
5zw8	0	30095206
5zw9	0	31116912
5zwa	0	31116912
5zwb	0	31116912
5zwe	0	29936834
5zwf	0	29936834
5zwh	0	29936834
5zwi	0	29936834
5zwj	0	29802850
5zwl	0	30054433
5zwm	0	29794219
5zwn	0	29794219
5zwo	0	29794219
5zwp	0	29803675
5zws	0	30543875
5zwt	0	30543875
5zwx	0	30382101
5zwy	0	31170491
5zwz	0	30382101
5zx1	0	30293681
5zx2	0	30858373
5zx3	0	30858373
5zx5	0	30108148
5zx8	0	30520515
5zx9	0	31175911
5zxa	0	31175911
5zxb	0	30153003
5zxd	0	30017566
5zxe	1	21350642
5zxg	0	30181215
5zxg	1	18603794
5zxi	0	30258544
5zxk	0	30902636
5zxl	0	30839292
5zxm	0	33548211
5zxn	0	30251539
5zxu	0	30251539
5zxv	0	29996104
5zya	0	29491137
5zyc	0	29909012
5zyd	0	29909012
5zye	0	29909012
5zyf	0	30102386
5zyn	0	30451826
5zyo	0	31104814
5zyp	0	30228257
5zyq	0	30228257
5zyr	1	22684080
5zyr	2	22661720
5zyr	3	20124702
5zys	0	30006415
5zyt	0	30247721
5zyu	0	30247721
5zyv	0	30247721
5zyw	0	30247721
5zyx	0	31145591
5zz0	0	30135452
5zz1	0	30289408
5zz2	0	30148362
5zz3	0	30902636
5zz4	0	30216722
5zz5	0	30185822
5zz6	0	30185822
5zz7	0	30185822
5zz8	0	30201968
5zz9	0	30503778
5zza	0	30283132
5zzb	0	30283132
5zzd	0	30628619
5zzm	0	29930203
5zzn	0	30076221
5zzo	0	30252448
5zzp	0	31588923
5zzp	1	31373572
5zzq	0	31373572
5zzr	0	31588923
5zzr	1	31373572
5zzs	0	31373572
5zzt	0	32362037
5zzw	0	30134162
5zzx	0	31373572
5zzy	0	31373572
5zzz	0	31588923
621p	0	2199064
6a00	0	31373572
6a01	0	32362037
6a02	0	30692978
6a03	0	31167783
6a04	0	31167783
6a05	0	31167783
6a06	0	31167783
6a07	0	30692978
6a08	0	31588923
6a08	1	31373572
6a09	0	30692978
6a0a	0	30545625
6a0b	0	32362037
6a0c	0	30545625
6a0d	0	31373572
6a0e	0	31968674
6a0f	0	31968674
6a0g	0	31373572
6a0h	0	31968674
6a0i	0	31968674
6a0j	0	30181215
6a0j	1	18603794
6a0k	0	30181215
6a0k	1	18603794
6a0l	0	30181215
6a0l	1	18603794
6a0m	0	31373572
6a0n	0	30071124
6a0o	0	31373572
6a0p	0	30477514
6a0q	0	30071124
6a0r	0	30423116
6a0s	0	30423116
6a0t	0	30423116
6a0u	0	30423116
6a0v	0	31588923
6a0v	1	31373572
6a0w	0	31436959
6a0x	0	29925655
6a0y	0	31373572
6a0z	0	29925655
6a11	0	31373572
6a12	0	30471860
6a13	0	31588923
6a13	1	31373572
6a15	0	31182839
6a16	0	31182839
6a17	0	31182839
6a18	0	31182839
6a19	0	31588923
6a19	1	31373572
6a1a	0	31373572
6a1b	0	32362037
6a1c	0	30746467
6a1f	0	30217414
6a1g	0	30217414
6a1h	0	31588923
6a1k	0	31453380
6a1l	0	31588923
6a1m	0	31588923
6a1n	0	32362037
6a1o	0	30588873
6a1p	0	31588923
6a1q	0	30588873
6a1r	0	31588923
6a1s	0	30239701
6a1t	0	30239701
6a1u	0	30239701
6a1v	0	30239701
6a1w	0	32362037
6a1x	0	30239701
6a1y	0	30239701
6a1z	0	30463954
6a20	0	30463954
6a21	0	31588923
6a22	0	30478402
6a23	0	31588923
6a24	0	32362037
6a27	0	30481062
6a28	0	30481062
6a29	0	30481062
6a2b	0	31776204
6a2e	0	30092253
6a2f	0	29964014
6a2h	0	30499242
6a2i	0	30499242
6a2j	0	30397130
6a2k	0	30613332
6a2l	0	30613332
6a2m	0	30613332
6a2n	0	30613332
6a2o	0	30613332
6a2p	0	30613332
6a2q	0	30644844
6a2r	0	30644844
6a2s	0	30644844
6a2t	0	30644844
6a2u	0	31478907
6a2v	0	30194714
6a2w	0	30733387
6a30	0	30622273
6a33	0	30378729
6a34	0	30471343
6a35	0	30471343
6a36	0	32362037
6a38	0	33883894
6a3a	0	33883894
6a3b	0	33883894
6a3c	0	33883894
6a3d	0	32362037
6a3e	0	33883894
6a3f	0	30224354
6a3f	1	7765713
6a3g	0	30224354
6a3g	1	7765713
6a3h	0	9718293
6a3i	0	30224354
6a3i	1	7765713
6a3j	0	30224354
6a3j	1	7765713
6a3k	0	30689055
6a3l	0	30689055
6a3n	0	30916555
6a3t	0	31588923
6a3v	0	30355497
6a3w	0	30355497
6a40	0	31004719
6a42	0	30299944
6a43	0	30299944
6a44	0	30299944
6a45	0	30357414
6a46	0	30357414
6a47	0	30357414
6a4a	0	30804410
6a4b	0	30357414
6a4d	0	30804410
6a4e	0	30804410
6a4f	0	30804410
6a4g	0	32362037
6a4h	0	32362037
6a4j	0	30710560
6a4k	0	30872685
6a4l	0	31369208
6a4n	0	30412756
6a4o	0	30412756
6a4p	0	30412756
6a4q	0	30412756
6a4r	0	30194851
6a4s	0	30194851
6a4t	0	30968972
6a4u	0	30099791
6a4v	0	30443370
6a4w	0	31369208
6a4x	0	30067334
6a4z	0	30067334
6a51	0	30338872
6a52	0	30067334
6a53	0	30770407
6a54	0	30770407
6a55	0	30770407
6a56	0	30068923
6a57	0	32257379
6a58	0	32257379
6a59	0	32257379
6a5a	0	31291642
6a5b	0	31291642
6a5c	0	31291642
6a5d	0	31291642
6a5e	0	31291642
6a5f	0	30867595
6a5g	0	30867595
6a5h	0	30867595
6a5i	0	30973886
6a5k	0	30150382
6a5l	0	30287617
6a5m	0	30150382
6a5n	0	30150382
6a5o	0	30287617
6a5p	0	30287617
6a5q	0	30653408
6a5r	0	30287617
6a5s	0	30653408
6a5t	0	30287617
6a5u	0	30287617
6a5w	0	30275017
6a5x	0	30275017
6a5y	0	30275017
6a5z	0	30275017
6a60	0	30275017
6a62	0	30413611
6a63	0	30413611
6a64	0	30413611
6a65	0	30413611
6a66	0	30413611
6a67	0	30154240
6a68	0	30893606
6a69	0	30190470
6a6a	0	30016658
6a6b	0	30065316
6a6e	0	33320434
6a6f	0	33320434
6a6g	0	33320434
6a6h	0	31760318
6a6i	0	30753618
6a6j	0	31399345
6a6k	0	30657313
6a6m	0	30622258
6a6n	0	30622258
6a6q	0	30555531
6a6r	0	30700768
6a6s	0	30700768
6a6t	0	30700768
6a6u	0	30700768
6a6v	0	30700768
6a6w	0	30462301
6a6x	0	31267737
6a70	0	30093605
6a71	0	30643139
6a72	0	30643139
6a73	0	32047038
6a76	0	30595454
6a77	0	30595454
6a78	0	30595454
6a79	0	30595454
6a7a	0	30429100
6a7b	0	30429100
6a7c	0	30613332
6a7e	0	30613332
6a7f	0	30819888
6a7h	0	30282804
6a7i	0	30552795
6a7j	0	30552795
6a7k	0	30573545
6a7p	0	30411049
6a7s	0	30793424
6a7t	0	30793424
6a7u	0	30064909
6a7v	0	30329074
6a7w	0	30194678
6a7y	0	30445650
6a80	0	31063259
6a82	0	30537137
6a83	0	30537137
6a84	0	30883102
6a85	0	30285239
6a86	0	30913288
6a87	0	30913288
6a88	0	31702585
6a8a	0	31170491
6a8b	0	31170491
6a8c	0	31170491
6a8d	1	26988793
6a8g	0	30707839
6a8h	0	30511671
6a8i	0	30511671
6a8j	0	30282804
6a8k	0	30255887
6a8l	0	30107912
6a8n	0	30707839
6a8o	0	30019481
6a8p	0	30321187
6a8r	0	30315230
6a8s	0	31063259
6a8u	0	30632929
6a8v	0	30632929
6a8x	0	30222239
6a8z	0	31351924
6a90	0	30049784
6a91	0	30049784
6a92	0	30222239
6a93	0	30723326
6a94	0	30723326
6a95	0	30049784
6a96	0	30140029
6a97	0	30337538
6a98	0	30222239
6a99	0	30222239
6a9a	0	30867918
6a9b	0	30867918
6a9c	0	30779788
6a9e	0	30911189
6a9f	0	30222239
6a9j	0	30911189
6a9o	0	30286701
6a9p	0	30126635
6a9s	0	31220181
6a9t	0	30582634
6a9u	0	30582634
6a9v	0	30582634
6a9w	0	30739783
6a9x	0	30504823
6a9y	0	30236986
6aa0	0	31702585
6aa1	0	31063259
6aa2	0	30953671
6aa3	0	30771603
6aa4	0	30771603
6aa5	0	30771603
6aa6	0	30953671
6aa7	0	30368951
6aa8	0	30387779
6aa9	0	28694189
6aaa	0	30456363
6aac	0	31031143
6aad	0	31031143
6aae	0	30645605
6aaf	0	30451685
6aag	0	30451685
6aah	0	30145050
6aaj	0	30145050
6aak	0	30145050
6aal	0	31063259
6aam	0	30145050
6aan	0	31031143
6aao	0	31031143
6aap	0	31031143
6aaq	0	31031143
6aar	0	32355040
6aas	0	31251801
6aau	0	31251801
6aav	0	32247611
6aax	0	31251801
6aay	0	30425321
6aaz	0	31031143
6ab0	0	31031143
6ab1	0	31031143
6ab2	0	31031143
6ab5	0	30820467
6ab6	0	30820467
6ab8	0	31031143
6abh	0	30456363
6abi	0	30149697
6abj	0	30149697
6abk	0	31031143
6abl	0	31031143
6abm	0	31031143
6abn	0	32428017
6abo	0	31548606
6abp	0	2069949
6abp	1	2818726
6abp	2	6379466
6abp	6	7031058
6abp	7	38241
6abp	8	381285
6abq	0	30970033
6abr	0	31699995
6abs	0	31699995
6abt	0	30970033
6abv	0	30611567
6abw	0	30611567
6abx	0	30794680
6aby	0	30794680
6abz	0	31887389
6ac0	0	30979585
6ac2	0	31819148
6ac3	0	30456363
6ac5	0	30979585
6ac7	0	30551210
6ac9	0	30461091
6acb	0	30148362
6acc	0	30102747
6acd	0	30102747
6acf	0	30543982
6acg	0	30102747
6ach	0	30543982
6aci	0	30979585
6acj	0	30102747
6ack	0	30102747
6acn	0	2726740
6acn	2	3972791
6acq	0	30387779
6acr	0	30828000
6acs	0	30511669
6acu	0	30255146
6acw	0	30255146
6acy	0	30255146
6acz	0	30255146
6ad0	0	30255146
6ad1	0	30255146
6ad3	0	30533541
6ad5	0	32428017
6ad7	0	31409705
6ad8	0	31409705
6ad9	0	30351933
6ada	0	31409705
6adb	0	31409705
6adc	0	31409705
6add	0	30576731
6adf	0	32428017
6adg	0	30131249
6adh	0	7024556
6adi	0	30131249
6adl	0	30514821
6adm	0	30514821
6ado	0	31778699
6ado	1	26940672
6adq	0	30361386
6adr	0	30514821
6ads	0	30514821
6adt	0	30514821
6adu	0	30222239
6adv	0	30632750
6adw	0	30672289
6adx	0	30672289
6ady	0	30672289
6adz	0	31778699
6adz	1	26940672
6ae1	0	30639408
6ae2	0	30639408
6ae3	0	30197003
6ae4	0	30239956
6ae5	0	30239956
6ae6	0	30239956
6ae7	0	30239956
6ae8	0	31107867
6ae9	0	30453087
6aea	0	32428017
6aeb	0	30664728
6aec	0	31067051
6aed	0	31273318
6aee	0	31273318
6aeg	0	30664728
6aeh	0	31067051
6aei	0	31355338
6aej	0	30996080
6aek	0	30356045
6ael	0	30356045
6aem	0	30268503
6aeo	0	30266644
6aeq	0	30755302
6aex	0	31044429
6aez	0	29400316
6af0	0	30224485
6af5	0	30063823
6af5	1	24697266
6af6	0	30095206
6af7	0	30063823
6af7	1	24697266
6af9	0	30063823
6af9	1	24697266
6afa	0	30063823
6afa	1	24697266
6afb	0	30063823
6afb	1	24697266
6afc	0	30063823
6afc	1	24697266
6afd	0	30063823
6afd	1	24697266
6afe	0	30063823
6afe	1	24697266
6aff	0	30063823
6aff	1	24697266
6afg	0	30063823
6afg	1	24697266
6afh	0	30063823
6afh	1	24697266
6afi	0	30063823
6afi	1	24697266
6afj	0	30063823
6afj	1	24697266
6afk	0	30682246
6afl	0	30063823
6afl	1	24697266
6afr	0	30529546
6afs	0	30878480
6aft	0	30878480
6afu	0	30878480
6afv	0	30878480
6afw	0	30878480
6afx	0	30878480
6afy	0	30878480
6afz	0	30878480
6ag0	0	31325505
6ag4	0	32780067
6ag4	1	25728374
6ag5	0	32780067
6ag5	1	25728374
6agb	0	30262633
6agf	0	30190309
6agg	0	30121296
6agh	0	30699349
6agi	0	30699349
6agj	0	30699349
6agk	0	31860298
6agl	0	30946901
6agm	0	30946901
6agn	0	31887389
6ago	0	30827841
6agp	0	30891502
6agq	0	30379876
6agr	0	31887389
6ags	0	33523590
6agt	0	30894487
6agw	0	30206319
6agy	0	30773256
6agz	0	30445889
6ah0	0	30315277
6ah3	0	30262633
6ah4	0	31232692
6ah5	0	31232692
6ah6	0	31778699
6ah6	1	26940672
6ah7	0	32515491
6ah8	0	32515491
6ahc	0	31586059
6ahd	0	30315277
6ahe	0	32227402
6ahf	0	30718279
6ahg	0	30380822
6ahh	0	31819148
6ahi	0	31132312
6ahl	0	31819148
6aho	0	32484313
6ahp	0	30890608
6ahq	0	30890608
6ahr	0	30454648
6ahs	0	30522951
6ahs	1	29102227
6ahs	2	29550094
6ahs	3	29884582
6aht	0	30414406
6ahu	0	30454648
6ahv	0	30454648
6ahw	0	30639189
6ahy	0	31036956
6ahz	0	30569872
6ai0	0	31031200
6ai1	0	31031200
6ai2	0	31031200
6ai3	0	31031200
6ai6	0	30166441
6ai8	0	30653991
6ai9	0	30653991
6aib	0	30387775
6aic	0	30387775
6aid	0	30761732
6aii	0	31784792
6aik	0	30653991
6ail	0	31101917
6aim	0	30653991
6ain	0	30217456
6aio	0	30217456
6aip	0	30653991
6aiq	0	31365157
6air	0	31365157
6ais	0	31094059
6ait	0	30521812
6aix	0	30180947
6aiy	0	30180947
6aj0	0	30397341
6aj2	0	30397341
6aj3	0	30397341
6aj4	0	30853411
6aj5	0	33297567
6aj7	0	30397341
6aj9	0	30397341
6ajd	0	30268498
6aje	0	33297567
6ajf	0	30682372
6ajg	0	30682372
6ajh	0	30682372
6aji	0	30682372
6ajj	0	30682372
6ajk	0	31251801
6ajl	0	30853411
6ajm	0	30612860
6ajn	0	30612860
6ajo	0	31101917
6ajp	0	31101917
6ajq	0	31101917
6ajr	0	31101917
6ajs	0	31101917
6ajv	0	30565859
6ajw	0	30565859
6ajx	0	30565859
6ajy	0	30565859
6ajz	0	30565859
6ak0	0	30448257
6ak1	0	30511672
6ak2	0	33502198
6ak3	0	30510192
6ak4	0	30996080
6ak5	0	31067051
6ak6	0	31067051
6ak8	0	31067051
6ak9	0	31067051
6akd	0	30950831
6ake	0	30778075
6akf	0	30778075
6akg	0	30778075
6akh	0	31067051
